ticker,exchange,assetType,priceCurrency,startDate,endDate
PSRC,NASDAQ,Stock,USD,,
PSRC1,,Stock,USD,,
PSRCX,NMFQS,Mutual Fund,USD,2000-01-03,2020-11-20
PSRDX,NMFQS,Mutual Fund,USD,2011-05-02,2018-03-23
PSRIX,NMFQS,Mutual Fund,USD,2011-05-02,2020-11-20
PSRMX,NMFQS,Mutual Fund,USD,,
PSRPX,NMFQS,Mutual Fund,USD,2011-05-02,2020-11-20
PSRRX,NMFQS,Mutual Fund,USD,2011-05-02,2016-01-21
PSRU,PINK,Stock,USD,2009-11-13,2020-11-20
PSRVF,OTCGREY,Stock,USD,2020-07-15,2020-11-20
PSRVF,OTCGREY,Stock,USD,2017-10-10,2020-06-26
PSRWX,NMFQS,Mutual Fund,USD,2011-05-02,2020-11-20
PSRYF,OTCGREY,Stock,USD,,
PSRZX,NMFQS,Mutual Fund,USD,2011-05-02,2020-11-20
PSS,NYSE,Stock,USD,,
PSSAX,NMFQS,Mutual Fund,USD,2006-08-01,2020-11-20
PSSBP,PINK,Stock,USD,2017-12-01,2017-12-07
PSSCX,NMFQS,Mutual Fund,USD,2006-07-31,2020-11-20
PSSDX,NMFQS,Mutual Fund,USD,2006-07-31,2018-03-23
PSSEF,PINK,Stock,USD,2013-03-01,2018-04-30
PSSGF,OTCGREY,Stock,USD,2017-11-14,2020-11-20
PSSHF,OTCGREY,Stock,USD,,
PSSI,NASDAQ,Stock,USD,,
PSSIX,NMFQS,Mutual Fund,USD,2001-02-28,2020-11-20
PSSJX,NMFQS,Mutual Fund,USD,2002-01-02,2020-11-20
PSSKF,PINK,Stock,USD,,
PSSMX,NMFQS,Mutual Fund,USD,2001-01-02,2020-11-20
PSSNX,NMFQS,Mutual Fund,USD,2001-01-02,2020-11-20
PSSPX,NMFQS,Mutual Fund,USD,2001-01-02,2020-11-20
PSSR,PINK,Stock,USD,1995-02-01,2020-11-20
PSSRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
PSSS,PINK,Stock,USD,2012-08-03,2020-11-20
PSSSX,NMFQS,Mutual Fund,USD,2001-01-02,2020-11-20
PST,NYSE ARCA,ETF,USD,2008-05-22,2020-11-20
PSTA,NASDAQ,Stock,USD,,
PSTAX,NMFQS,Mutual Fund,USD,1996-01-02,2020-11-20
PSTB,NASDAQ,Stock,USD,2007-02-01,2017-11-30
PSTCX,NMFQS,Mutual Fund,USD,1998-01-02,2020-11-20
PSTDX,NMFQS,Mutual Fund,USD,2003-01-31,2018-03-23
PSTF,NASDAQ,Stock,USD,,
PSTFY,NASDAQ,Stock,USD,,
PSTG,NYSE,Stock,USD,2015-10-07,2020-11-20
PSTH,NYSE,Stock,USD,2020-09-11,2020-11-20
PSTH-U,NYSE,Stock,USD,2020-07-22,2020-09-10
PSTH-WS,NYSE,Stock,USD,2020-09-11,2020-11-20
PSTHX,NMFQS,Mutual Fund,USD,2019-05-24,2019-10-30
PSTI,NASDAQ,Stock,USD,2003-06-30,2020-11-20
PSTI1,,Stock,USD,,
PSTIW,PINK,Stock,USD,2012-09-17,2017-09-19
PSTIX,NMFQS,Mutual Fund,USD,2004-01-02,2020-11-20
PSTJX,NMFQS,Mutual Fund,USD,2019-05-24,2019-10-30
PSTKX,NMFQS,Mutual Fund,USD,1994-01-03,2020-11-20
PSTL,NYSE,Stock,USD,2019-05-15,2020-11-20
PSTMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-06-26
PSTNX,NMFQS,Mutual Fund,USD,2018-04-27,2020-11-20
PSTNY,PINK,Stock,USD,2018-02-06,2020-11-20
PSTO,PINK,Stock,USD,2017-10-11,2020-11-20
PSTPX,NMFQS,Mutual Fund,USD,2017-06-12,2017-06-23
PSTQX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
PSTR,NASDAQ,Stock,USD,,
PSTRQ,PINK,Stock,USD,2015-09-10,2020-11-20
PSTTF,OTCGREY,Stock,USD,2017-09-13,2020-11-20
PSTTX,NMFQS,Mutual Fund,USD,,
PSTUB,PINK,Stock,USD,2017-09-22,2018-02-05
PSTUC,PINK,Stock,USD,2017-09-28,2019-02-12
PSTV,NASDAQ,Stock,USD,2000-11-16,2020-11-20
PSTVX,NMFQS,Mutual Fund,USD,2019-05-24,2019-10-30
PSTVY,PINK,Stock,USD,2018-01-30,2020-11-20
PSTVZ,NASDAQ,Stock,USD,2018-05-25,2020-05-26
PSTWX,NMFQS,Mutual Fund,USD,2004-06-02,2020-11-20
PSTX,NASDAQ,Stock,USD,2020-07-10,2020-11-20
PSU,NYSE,Stock,USD,,
PSUD,PINK,Stock,USD,2017-09-22,2020-11-20
PSUN,NASDAQ,Stock,USD,,
PSUNQ,,Stock,USD,,
PSVAX,NMFQS,Mutual Fund,USD,2014-06-04,2020-11-20
PSVCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-12-04
PSVDX,NMFQS,Mutual Fund,USD,2018-01-10,2020-11-20
PSVEX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
PSVFX,NMFQS,Mutual Fund,USD,2005-05-17,2019-01-14
PSVGX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
PSVHX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
PSVIX,NMFQS,Mutual Fund,USD,1992-01-02,2020-11-20
PSVKX,NMFQS,Mutual Fund,USD,2018-01-10,2020-11-20
PSVNF,OTCGREY,Stock,USD,,
PSVOX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
PSVYX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
PSWIX,NMFQS,Mutual Fund,USD,2008-01-02,2020-11-20
PSWJX,NMFQS,Mutual Fund,USD,2008-01-02,2020-11-20
PSWR,PINK,Stock,USD,2017-09-22,2020-11-20
PSWRX,NMFQS,Mutual Fund,USD,2018-06-22,2019-12-04
PSWS,OTCMKTS,Stock,USD,1997-02-18,2019-11-06
PSWW,PINK,Stock,USD,1994-10-31,2020-11-20
PSX,NYSE,Stock,USD,2012-04-12,2020-11-20
PSXIX,NMFQS,Mutual Fund,USD,1999-01-04,2017-12-27
PSXP,NYSE,Stock,USD,2013-07-23,2020-11-20
PSXRF,OTCGREY,Stock,USD,2015-04-16,2020-11-20
PSYC,PINK,Stock,USD,2008-06-24,2020-11-20
PSYC,PINK,Stock,USD,,
PSYGX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PSYPX,NMFQS,Mutual Fund,USD,2014-03-03,2020-11-20
PSYS,PINK,Stock,USD,2016-01-20,2020-11-20
PSYS1,NASDAQ,Stock,USD,,
PSYTF,PINK,Stock,USD,2007-07-13,2020-11-20
PSZKF,PINK,Stock,USD,2010-02-25,2020-11-20
PSZKY,PINK,Stock,USD,2011-01-27,2020-11-20
PSZMF,OTCMKTS,Stock,USD,2017-12-20,2020-11-20
PT,NASDAQ,Stock,USD,2018-10-25,2020-11-20
PT(EXP20150407),NYSE,Stock,USD,,
PTA,NYSE,Stock,USD,2020-10-28,2020-11-20
PTAAX,NMFQS,Mutual Fund,USD,2018-05-04,2020-11-20
PTABF,PINK,Stock,USD,2007-07-16,2020-11-20
PTABX,NMFQS,Mutual Fund,USD,,
PTAC,NASDAQ,Stock,USD,2020-01-13,2020-11-20
PTACU,NASDAQ,Stock,USD,2019-11-22,2020-11-20
PTACW,NASDAQ,Stock,USD,2020-01-13,2020-11-20
PTAEX,NMFQS,Mutual Fund,USD,1980-01-31,2020-11-20
PTAFX,NMFQS,Mutual Fund,USD,2014-01-02,2020-04-15
PTAH,PINK,Stock,USD,2007-07-16,2020-11-20
PTAIF,PINK,Stock,USD,2007-07-23,2020-11-20
PTAIX,NMFQS,Mutual Fund,USD,2017-06-12,2020-11-20
PTAIY,PINK,Stock,USD,2011-01-27,2020-11-20
PTAJX,NMFQS,Mutual Fund,USD,2002-01-02,2020-11-20
PTALF,PINK,Stock,USD,2007-07-13,2020-11-20
PTALX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
PTAM,PINK,Stock,USD,2017-09-22,2020-11-20
PTAMX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTANX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTAOX,NMFQS,Mutual Fund,USD,2019-01-02,2020-11-20
PTAPX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTASX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTATX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
PTAUF,OTCMKTS,Stock,USD,2019-01-30,2020-11-20
PTAUY,PINK,Stock,USD,2017-10-18,2020-11-20
PTAXX,NMFQS,Mutual Fund,USD,,
PTAYF,PINK,Stock,USD,2014-06-03,2020-11-20
PTAZX,NMFQS,Mutual Fund,USD,2017-06-29,2017-08-08
PTB,NYSE,Stock,USD,,
PTBAX,NMFQS,Mutual Fund,USD,2006-01-03,2020-11-20
PTBBU,OTCMKTS,Stock,USD,2018-07-03,2020-11-20
PTBCX,NMFQS,Mutual Fund,USD,2003-01-02,2020-11-20
PTBD,NYSE ARCA,ETF,USD,2019-10-23,2020-11-20
PTBEX,NMFQS,Mutual Fund,USD,1993-01-04,2020-11-20
PTBIX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-04
PTBMX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTBNX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTBPX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTBRY,PINK,Stock,USD,2017-10-03,2020-11-20
PTBS,PINK,Stock,USD,2001-01-02,2020-11-20
PTBSX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTBTQ,OTCMKTS,Stock,USD,2007-08-22,2020-11-20
PTBXX,NMFQS,Mutual Fund,USD,,
PTC,NASDAQ,Stock,USD,1990-03-26,2020-11-20
PTCAX,NMFQS,Mutual Fund,USD,2006-01-03,2020-11-20
PTCAY,PINK,Stock,USD,2012-12-28,2020-11-20
PTCBX,NMFQS,Mutual Fund,USD,,
PTCCX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTCDF,OTCGREY,Stock,USD,2012-09-04,2020-08-11
PTCFX,NMFQS,Mutual Fund,USD,2014-01-02,2020-04-15
PTCH,NASDAQ,Stock,USD,,
PTCHF,PINK,Stock,USD,2017-09-25,2020-11-20
PTCIX,NMFQS,Mutual Fund,USD,2010-01-04,2020-11-20
PTCLX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
PTCMX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTCNX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTCO,PINK,Stock,USD,2017-10-06,2020-11-20
PTCOD,PINK,Stock,USD,2017-09-22,2019-04-12
PTCOX,NMFQS,Mutual Fund,USD,2019-01-02,2020-11-20
PTCP,PINK,Stock,USD,2008-01-22,2020-11-20
PTCPX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTCSX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTCT,NASDAQ,Stock,USD,2013-06-20,2020-11-20
PTCXF,PINK,Stock,USD,2019-04-11,2020-11-20
PTDAX,NMFQS,Mutual Fund,USD,2006-01-03,2020-11-20
PTDEX,NMFQS,Mutual Fund,USD,2018-03-29,2020-11-20
PTDIX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTDJX,NMFQS,Mutual Fund,USD,2002-01-02,2020-11-20
PTDMX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTDNX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTDPX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTDSX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTDTX,NMFQS,Mutual Fund,USD,2017-06-30,2018-08-29
PTDXX,NMFQS,Mutual Fund,USD,,
PTE,NASDAQ,Stock,USD,2001-01-02,2020-11-20
PTEAX,NMFQS,Mutual Fund,USD,1980-01-31,2020-11-20
PTEBX,NMFQS,Mutual Fund,USD,1987-01-02,2020-11-20
PTEC,NASDAQ,Stock,USD,,
PTECX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTEEF,PINK,Stock,USD,2017-09-25,2020-11-20
PTEFF,OTCGREY,Stock,USD,2016-03-04,2020-11-20
PTEFX,NMFQS,Mutual Fund,USD,2003-06-26,2020-11-20
PTEIX,NMFQS,Mutual Fund,USD,1984-01-03,2020-11-20
PTEK,NASDAQ,Stock,USD,2005-10-14,2014-10-01
PTEL,PINK,Stock,USD,2017-12-14,2020-11-20
PTEL1,NASDAQ,Stock,USD,,
PTEMX,NMFQS,Mutual Fund,USD,1996-01-02,2017-02-28
PTEN,NASDAQ,Stock,USD,1993-11-02,2020-11-20
PTENX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTEO,PINK,Stock,USD,1999-06-03,2020-11-20
PTEPX,NMFQS,Mutual Fund,USD,2017-06-12,2020-11-20
PTERX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTEST,NYSE ARCA,Stock,USD,2017-03-17,2020-11-20
PTEST-W,NYSE ARCA,Stock,USD,2018-10-29,2020-11-20
PTEST-X,NYSE ARCA,Stock,USD,2019-08-30,2020-11-20
PTEST-Y,NYSE ARCA,Stock,USD,2019-08-30,2020-11-20
PTEST-Z,NYSE ARCA,Stock,USD,2017-03-20,2020-08-11
PTESX,NMFQS,Mutual Fund,USD,2003-06-25,2020-11-20
PTET,NASDAQ,Stock,USD,,
PTETX,NMFQS,Mutual Fund,USD,2017-06-12,2017-06-23
PTEU,BATS,ETF,USD,2016-01-04,2020-11-20
PTEXF,OTCGREY,Stock,USD,,
PTEXF,OTCGREY,Stock,USD,,
PTEXX,NMFQS,Mutual Fund,USD,,
PTEYX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTEZX,NMFQS,Mutual Fund,USD,2000-01-03,2020-11-20
PTF,NASDAQ,ETF,USD,2006-10-12,2020-11-20
PTF1,,Stock,USD,,
PTFAX,NMFQS,Mutual Fund,USD,2008-08-01,2020-11-20
PTFDX,NMFQS,Mutual Fund,USD,1986-09-15,2016-04-21
PTFIX,NMFQS,Mutual Fund,USD,2017-06-12,2020-11-20
PTFRF,OTCMKTS,Stock,USD,2018-01-17,2018-03-09
PTFRX,NMFQS,Mutual Fund,USD,2018-05-22,2020-11-20
PTFRY,PINK,Stock,USD,2011-07-19,2020-11-20
PTFSX,NMFQS,Mutual Fund,USD,1995-01-03,2020-11-20
PTFYX,NMFQS,Mutual Fund,USD,2008-01-02,2020-11-20
PTGAX,NMFQS,Mutual Fund,USD,2020-02-03,2020-11-20
PTGCF,OTCMKTS,Stock,USD,2017-11-01,2020-11-20
PTGCX,NMFQS,Mutual Fund,USD,2020-02-03,2020-11-20
PTGCY,PINK,Stock,USD,2015-03-30,2020-09-03
PTGEF,PINK,Stock,USD,2020-06-05,2020-11-20
PTGI,OTCBB,Stock,USD,2009-07-13,2014-04-11
PTGIF,PINK,Stock,USD,2007-07-20,2020-11-20
PTGIX,NMFQS,Mutual Fund,USD,1993-01-04,2018-10-19
PTGJF,OTCGREY,Stock,USD,,
PTGOF,OTCGREY,Stock,USD,2009-07-10,2020-11-20
PTGX,NASDAQ,Stock,USD,2016-08-11,2020-11-20
PTH,NASDAQ,ETF,USD,2006-10-12,2020-11-20
PTHAX,NMFQS,Mutual Fund,USD,1994-01-03,2020-11-20
PTHFF,OTCGREY,Stock,USD,,
PTHIF,PINK,Stock,USD,2007-04-13,2020-11-20
PTHIX,NMFQS,Mutual Fund,USD,1998-01-02,2020-11-20
PTHIY,PINK,Stock,USD,2012-09-14,2020-11-20
PTHN,NYSE,Stock,USD,2016-07-21,2017-11-03
PTHRF,OTCGREY,Stock,USD,2016-01-04,2020-11-20
PTHSF,OTCMKTS,Stock,USD,2017-11-29,2017-11-29
PTHW,,Stock,USD,,
PTHXF,PINK,Stock,USD,,
PTHYX,NMFQS,Mutual Fund,USD,1986-01-02,2020-11-20
PTI,NASDAQ,Stock,USD,2016-02-11,2020-11-20
PTI1,,Stock,USD,,
PTIAX,NMFQS,Mutual Fund,USD,2011-01-03,2020-11-20
PTICU,NASDAQ,Stock,USD,,
PTIFF,PINK,Stock,USD,2001-01-02,2020-11-20
PTIFX,NMFQS,Mutual Fund,USD,2014-01-02,2020-04-15
PTII,,Stock,USD,,
PTIIX,NMFQS,Mutual Fund,USD,1999-01-04,2019-12-04
PTILY,NASDAQ,Stock,USD,,
PTIMX,NMFQS,Mutual Fund,USD,2012-01-03,2020-11-20
PTIN,NYSE ARCA,ETF,USD,2019-05-03,2020-11-20
PTIPX,NMFQS,Mutual Fund,USD,2015-01-02,2020-11-20
PTIS,NASDAQ,Stock,USD,,
PTITF,PINK,Stock,USD,2013-07-11,2020-11-20
PTIX,OTCQB,Stock,USD,2016-01-05,2020-11-20
PTIX1,NASDAQ,Stock,USD,,
PTIZF,OTCGREY,Stock,USD,2009-07-15,2020-11-20
PTJSF,PINK,Stock,USD,2011-11-23,2020-11-20
PTJSY,PINK,Stock,USD,2017-10-25,2020-11-20
PTK,NYSE MKT,Stock,USD,2020-09-23,2020-11-20
PTK-U,AMEX,Stock,USD,2020-07-13,2020-11-20
PTK-WS,NYSE MKT,Stock,USD,2020-09-23,2020-11-20
PTKFF,PINK,Stock,USD,2013-06-14,2020-11-20
PTKFY,PINK,Stock,USD,2012-08-06,2020-11-20
PTKHF,OTCGREY,Stock,USD,2006-12-04,2020-11-20
PTKIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
PTKMF,OTCGREY,Stock,USD,,
PTKQF,OTCGREY,Stock,USD,,
PTLA,NASDAQ,Stock,USD,2013-05-22,2020-07-02
PTLAX,NMFQS,Mutual Fund,USD,1996-06-28,2020-11-20
PTLC,BATS,ETF,USD,2016-01-04,2020-11-20
PTLCX,NMFQS,Mutual Fund,USD,1998-01-02,2020-11-20
PTLDX,NMFQS,Mutual Fund,USD,1988-01-04,2020-11-20
PTLF,PINK,Stock,USD,2012-07-23,2020-11-20
PTLKF,PINK,Stock,USD,2013-12-02,2020-11-20
PTLNX,NMFQS,Mutual Fund,USD,2018-04-30,2020-11-20
PTM,NYSE ARCA,ETF,USD,2008-05-09,2018-05-11
PTMAX,NMFQS,Mutual Fund,USD,2000-01-03,2020-11-20
PTMBX,NMFQS,Mutual Fund,USD,2000-01-03,2020-08-25
PTMC,BATS,ETF,USD,2016-01-04,2020-11-20
PTMCX,NMFQS,Mutual Fund,USD,2000-01-03,2020-11-20
PTMDX,NMFQS,Mutual Fund,USD,1998-01-30,2018-03-23
PTMEF,OTCGREY,Stock,USD,2013-01-03,2020-09-01
PTMEY,PINK,Stock,USD,2012-02-24,2020-11-20
PTMGF,OTCGREY,Stock,USD,,
PTMIX,NMFQS,Mutual Fund,USD,2009-11-02,2015-10-30
PTMK,,Stock,USD,,
PTMN,NASDAQ,Stock,USD,2006-12-12,2020-11-20
PTMPX,NMFQS,Mutual Fund,USD,2009-11-02,2015-10-30
PTMQX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
PTMSY,OTCGREY,Stock,USD,,
PTMXX,NMFQS,Mutual Fund,USD,,
PTMYF,OTCGREY,Stock,USD,,
PTN,NYSE MKT,Stock,USD,1997-10-15,2020-11-20
PTN-A,NYSE,Stock,USD,,
PTNA,,Stock,USD,,
PTNAF,OTCGREY,Stock,USD,,
PTNAX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-31
PTNCX,NMFQS,Mutual Fund,USD,2008-07-31,2017-01-23
PTNDF,PINK,Stock,USD,2017-10-11,2020-11-20
PTNDX,NMFQS,Mutual Fund,USD,2008-03-31,2017-01-23
PTNDY,PINK,Stock,USD,2010-11-18,2020-11-20
PTNJX,NMFQS,Mutual Fund,USD,2017-06-12,2020-11-20
PTNKF,OTCGREY,Stock,USD,,
PTNPX,NMFQS,Mutual Fund,USD,2011-10-31,2015-11-25
PTNQ,BATS,ETF,USD,2016-01-04,2020-11-20
PTNR,NASDAQ,Stock,USD,1999-10-27,2020-11-20
PTNRX,NMFQS,Mutual Fund,USD,2008-07-31,2016-01-21
PTNT,NASDAQ,Stock,USD,1999-07-23,2015-09-22
PTNUF,PINK,Stock,USD,2008-12-08,2020-11-20
PTNX,NASDAQ,Stock,USD,,
PTNYF,OTCQB,Stock,USD,2017-09-26,2020-11-20
PTOAD,OTCMKTS,Stock,USD,2017-11-09,2017-12-12
PTOAF,OTCGREY,Stock,USD,2008-06-25,2020-11-20
PTOAX,NMFQS,Mutual Fund,USD,2003-01-31,2020-11-20
PTOG,OTCMKTS,Stock,USD,2017-09-22,2020-11-20
PTOI,OTCQB,Stock,USD,2010-08-06,2020-11-20
PTON,NASDAQ,Stock,USD,2019-09-26,2020-11-20
PTON,,Stock,USD,,
PTON1,NYSE,Stock,USD,,
PTONF,PINK,Stock,USD,2018-11-01,2020-11-20
PTOP,PINK,Stock,USD,2012-04-05,2020-11-20
PTOPX,NMFQS,Mutual Fund,USD,2009-01-02,2020-11-20
PTORF,OTCBB,Stock,USD,2007-07-13,2018-06-01
PTORX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-05
PTOS,OTCMKTS,Stock,USD,2016-01-04,2020-11-20
PTOTF,OTCQX,Stock,USD,2017-09-22,2020-11-20
PTOZF,OTCGREY,Stock,USD,2010-06-22,2020-11-20
PTP,NYSE,Stock,USD,2002-10-29,2015-03-02
PTPAX,NMFQS,Mutual Fund,USD,1988-01-04,2020-11-20
PTPBF,PINK,Stock,USD,,
PTPF,OTCCE,Stock,USD,2013-11-20,2020-11-20
PTPF,OTCBB,Stock,USD,2017-09-22,2020-08-27
PTPIF,PINK,Stock,USD,2017-10-16,2020-11-20
PTPKF,OTCGREY,Stock,USD,2014-05-15,2020-11-20
PTPLF,PINK,Stock,USD,,
PTPNF,OTCGREY,Stock,USD,2007-08-02,2018-12-27
PTPPF,OTCMKTS,Stock,USD,2017-10-05,2017-10-05
PTPPX,NMFQS,Mutual Fund,USD,2005-01-03,2020-11-20
PTPXX,NMFQS,Mutual Fund,USD,,
PTQEQ,PINK,Stock,USD,2007-09-21,2019-02-07
PTQLX,NMFQS,Mutual Fund,USD,2016-01-04,2020-11-20
PTQQF,OTCQX,Stock,USD,2010-08-10,2020-11-20
PTR,NYSE,Stock,USD,2000-04-06,2020-11-20
PTRA,PINK,Stock,USD,2014-05-29,2018-07-17
PTRAD,PINK,Stock,USD,2014-05-29,2018-08-13
PTRAX,NMFQS,Mutual Fund,USD,1995-01-03,2020-11-20
PTRBX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTRC,PINK,Stock,USD,2005-05-18,2020-11-20
PTRCX,NMFQS,Mutual Fund,USD,2009-01-02,2019-02-01
PTRDF,OTCGREY,Stock,USD,2016-09-26,2020-11-20
PTREX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTRGF,OTCGREY,Stock,USD,,
PTRGX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTRIX,NMFQS,Mutual Fund,USD,1998-01-02,2020-11-20
PTRKX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTRMX,NMFQS,Mutual Fund,USD,2013-01-02,2020-11-20
PTRN,NASDAQ,Stock,USD,,
PTRNX,NMFQS,Mutual Fund,USD,2012-08-03,2020-11-20
PTRO,PINK,Stock,USD,1984-04-06,2020-11-20
PTRPX,NMFQS,Mutual Fund,USD,2017-06-12,2017-06-23
PTRQX,NMFQS,Mutual Fund,USD,2011-01-03,2020-11-20
PTRRF,PINK,Stock,USD,,
PTRRX,NMFQS,Mutual Fund,USD,2003-01-02,2020-11-20
PTRS,NASDAQ,Stock,USD,2013-04-02,2020-11-20
PTRS,OTCQX,Stock,USD,2017-06-27,2019-11-22
PTRS1,,Stock,USD,,
PTRTF,PINK,Stock,USD,2019-10-09,2020-10-30
PTRUF,OTCQX,Stock,USD,2017-09-22,2020-11-20
PTRXX,NMFQS,Mutual Fund,USD,,
PTRY,NASDAQ,Stock,USD,1999-06-10,2015-03-16
PTSAL,OTCGREY,Stock,USD,,
PTSAX,NMFQS,Mutual Fund,USD,1992-01-02,2020-11-20
PTSC,PINK,Stock,USD,2016-01-04,2020-11-20
PTSCX,NMFQS,Mutual Fund,USD,1997-01-02,2019-12-13
PTSFF,OTCGREY,Stock,USD,,
PTSGX,NMFQS,Mutual Fund,USD,2001-01-02,2020-11-20
PTSH,PINK,Stock,USD,2017-09-25,2020-11-20
PTSHX,NMFQS,Mutual Fund,USD,1988-01-04,2020-11-20
PTSI,NASDAQ,Stock,USD,1990-03-26,2020-11-20
PTSIX,NMFQS,Mutual Fund,USD,2011-10-03,2020-11-20
PTSKX,NMFQS,Mutual Fund,USD,2014-03-06,2018-02-05
PTSLX,NMFQS,Mutual Fund,USD,2014-03-06,2018-03-23
PTSNX,NMFQS,Mutual Fund,USD,2018-04-30,2020-11-20
PTSOX,NMFQS,Mutual Fund,USD,2014-03-06,2020-11-20
PTSPX,NMFQS,Mutual Fund,USD,2009-01-02,2020-11-20
PTSRF,PINK,Stock,USD,2017-09-27,2020-11-20
PTSRX,NMFQS,Mutual Fund,USD,2003-01-02,2020-11-20
PTSS,PINK,Stock,USD,2011-06-28,2020-11-20
PTSX,NASDAQ,Stock,USD,2016-01-04,2017-10-12
PTSX1,NASDAQ,Stock,USD,,
PTSXQ,PINK,Stock,USD,2017-10-13,2019-07-16
PTSXX,NMFQS,Mutual Fund,USD,,
PTTAX,NMFQS,Mutual Fund,USD,1987-05-11,2020-11-20
PTTCF,PINK,Stock,USD,2018-11-26,2020-10-05
PTTCX,NMFQS,Mutual Fund,USD,1996-06-28,2020-11-20
PTTDX,NMFQS,Mutual Fund,USD,1988-01-29,2018-03-23
PTTEX,NMFQS,Mutual Fund,USD,2019-07-10,2020-11-20
PTTEX,NMFQS,Mutual Fund,USD,,
PTTFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-11-20
PTTGF,OTCMKTS,Stock,USD,2013-06-21,2018-05-24
PTTIX,NMFQS,Mutual Fund,USD,2001-03-02,2020-11-20
PTTL,OTCBB,Stock,USD,2003-03-28,2020-11-20
PTTMF,PINK,Stock,USD,2007-07-16,2020-11-20
PTTN,PINK,Stock,USD,2017-09-26,2020-11-20
PTTNX,NMFQS,Mutual Fund,USD,2018-04-30,2020-11-20
PTTPF,PINK,Stock,USD,2005-08-16,2020-11-20
PTTPX,NMFQS,Mutual Fund,USD,2008-05-23,2020-11-20
PTTRF,PINK,Stock,USD,2018-06-22,2018-06-26
PTTRX,NMFQS,Mutual Fund,USD,1988-01-04,2020-11-20
PTTTS,PINK,Stock,USD,2007-07-17,2020-11-20
PTTWF,PINK,Stock,USD,2017-10-26,2020-11-20
PTTXX,NMFQS,Mutual Fund,USD,,
PTUCX,NMFQS,Mutual Fund,USD,2013-01-02,2019-02-01
PTUIX,NMFQS,Mutual Fund,USD,2011-05-27,2020-11-20
PTUPX,NMFQS,Mutual Fund,USD,2011-06-01,2018-02-05
PTUS,,Stock,USD,,
PTUZX,NMFQS,Mutual Fund,USD,2011-05-27,2020-11-20
PTV,OTCMKTS,Stock,USD,,
PTVAX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-04
PTVCA,NASDAQ,Stock,USD,2001-01-02,2020-11-20
PTVCB,NASDAQ,Stock,USD,2001-01-02,2020-11-20
PTVCX,NMFQS,Mutual Fund,USD,2003-01-02,2018-12-28
PTVE,NASDAQ,Stock,USD,2020-09-17,2020-11-20
PTVIX,NMFQS,Mutual Fund,USD,1999-01-04,2019-12-04
PTVL1,NASDAQ,Stock,USD,,
